(99999,)
38818   0.466223507616
38819   0.108864885731
38820   0.516766236701
38821   0.0630261034136
38822   0.625305584504
38823   0.0358558293152
38824   0.769369380561
38825   0.0691580084997
38826   0.94150289218
38827   0.966864392746
38828   0.23421787353
38829   0.738585632121
38830   0.119181452246
38831   0.921009791946
38832   0.399042637665
38833   0.0289016690182
38834   0.457959304128
38835   0.871825237164
38836   0.83090744216
38837   0.325564649993
38838   0.0650356438314
38839   0.969638486283
38840   0.108533946801
38841   0.219148191911
38842   0.751871905828
38843   0.579663016633
38844   0.908989691969
38845   0.82937011172
38846   0.991161410878
38847   0.612560558446
38848   0.93260845624
38849   0.981752633673
38850   0.806049385327
38851   0.37923706029
38852   0.985750480156
38853   0.273112165175
38854   0.634814751186
38855   0.770596857522
38856   0.489299968034
38857   0.762443478464
38858   0.507624637339
38859   0.57516814899
38860   0.952360115189
38861   0.633062392129
38862   0.425470552421
38863   0.186540747358
38864   0.442258750618
38865   0.616980883932
38866   0.701382836136
38867   0.695825813469
38868   0.0389527095789
38869   0.77597049756
38870   0.586136484581
38871   0.443461503653
38872   0.200719489942
38873   0.984429413267
38874   0.285177427681
38875   0.0937947866998
38876   0.198578398921
38877   0.256723830266
38878   0.695305902287
38879   0.396381797395
38880   0.742784040237
38881   0.725284474703
38882   0.307488107443
38883   0.109662764058
38884   0.701473487184
38885   0.753572314732
38886   0.54770066618
38887   0.315550388174
38888   0.260502285286
38889   0.0698743609741
38890   0.0422046340096
38891   0.979244592462
38892   0.408385313385
38893   0.181231781222
38894   0.353551894928
38895   0.198439844983
38896   0.348031621385
38897   0.568101950593
38898   0.749764083482
38899   0.0368622533371
38900   0.684998809434
38901   0.722526397319
38902   0.584583041858
38903   0.288574736698
38904   0.441630900367
38905   0.915620027669
38906   0.931136240013
38907   0.493793291288
38908   0.0501264959872
38909   0.131827673421
38910   0.788425608564
38911   0.074977189036
38912   0.669090091943
38913   0.301137703401
38914   0.281427596102
38915   0.524408915615
38916   0.476210446169
38917   0.958128905255
38918   0.857860653163
38919   0.259951317845
38920   0.482306962853
38921   0.345398415743
38922   0.637701846586
38923   0.0349656107575
38924   0.337463170945
38925   0.334441700464
38926   0.76292600243
38927   0.375180530683
38928   0.161800759672
38929   0.326186234286
38930   0.326012906839
38931   0.690635323848
38932   0.892221772201
38933   0.419682993486
38934   0.623627355324
38935   0.828747865679
38936   0.443227250189
38937   0.96567799257
38938   0.504528128184
38939   0.615795305558
38940   0.102217979446
38941   0.228088792657
38942   0.897704766996
38943   0.766476957901
38944   0.0123275076046
38945   0.745727673591
38946   0.421561464867
38947   0.838507869505
38948   0.283637200689
38949   0.500674631397
38950   0.191498088413
38951   0.407014641729
38952   0.0611055160864
38953   0.454402943506
38954   0.1788470064
38955   0.440078342964
38956   0.702358899401
38957   0.364778526956
38958   0.209649049102
38959   0.696419958503
38960   0.421951048434
38961   0.232846659453
38962   0.279407999561
38963   0.860597121356
38964   0.283788883848
38965   0.676841362822
38966   0.933406057749
38967   0.75053599863
38968   0.0389333859836
38969   0.232320650269
38970   0.471770018153
38971   0.0949947672584
38972   0.16989911102
38973   0.42860935027
38974   0.773892419934
38975   0.46790702475
38976   0.643543842523
38977   0.688693436087
38978   0.511277995257
38979   0.22706067424
38980   0.304360271223
38981   0.252495939348
38982   0.0191085382828
38983   0.128571008497
38984   0.201394528209
38985   0.313028424124
38986   0.241255157768
38987   0.534575412888
38988   0.763252316246
38989   0.42852003435
38990   0.988058373953
38991   0.698203121962
38992   0.195185183849
38993   0.625551241396
38994   0.552616711676
38995   0.688526855331
38996   0.652326576108
38997   0.315219967158
38998   0.339965542658
38999   0.759150471056
39000   0.280587964085
39001   0.623448285297
39002   0.143808666418
39003   0.0254927051932
39004   0.340255739457
39005   0.447257927533
39006   0.761276441414
39007   0.628573403556
39008   0.220181585874
39009   0.882861504544
39010   0.0942256317025
39011   0.837139345194
39012   0.552165323293
39013   0.123279162798
39014   0.961229347451
39015   0.780504428765
39016   0.562775940972
39017   0.601080097948
39018   0.165906321098
39019   0.979515500653
39020   0.220541141395
39021   0.961797430981
39022   0.897180616287
39023   0.607875771324
39024   0.349119259824
39025   0.377176032321
39026   0.702277741875
39027   0.788686463006
39028   0.0431122353226
39029   0.0622057040574
39030   0.978447618297
39031   0.778786048753
39032   0.866355191632
39033   0.842313714653
39034   0.772977034029
39035   0.987634723223
39036   0.43722413059
39037   0.144647878296
39038   0.371867902301
39039   0.142946877711
39040   0.989039845397
39041   0.638586171473
39042   0.819008161648
39043   0.645777145419
39044   0.0660726653467
39045   0.300570465934
39046   0.995554454582
39047   0.0127310433253
39048   0.0803068114264
39049   0.261227764209
39050   0.826856304064
39051   0.181627846265
39052   0.392143015173
39053   0.872348339045
39054   0.547575350792
39055   0.0799961474338
39056   0.829266231676
39057   0.895935429397
39058   0.309634125358
39059   0.524588189252
39060   0.00869009578793
39061   0.697638340592
39062   0.71690734338
39063   0.622397220019
39064   0.593842334461
39065   0.95925018619
39066   0.15609812586
39067   0.700289059476
39068   0.62228549465
39069   0.841681583684
39070   0.576149873747
39071   0.0588393102411
39072   0.998441400024
39073   0.0914741478598
39074   0.0223419552109
39075   0.697168565745
39076   0.713488136355
39077   0.814457667345
39078   0.233438822035
39079   0.972446916433
39080   0.890232934407
39081   0.190388594109
39082   0.970894777519
39083   0.798446609404
39084   0.153079836005
39085   0.591400632761
39086   0.0625312746058
39087   0.390099517211
39088   0.906279484514
39089   0.667400757586
39090   0.543231975525
39091   0.956611752773
39092   0.68400357334
39093   0.169203279725
39094   0.86518854895
39095   0.650587385683
39096   0.416188021745
39097   0.859148028239
39098   0.877087710554
39099   0.250200131098
39100   0.362499823246
39101   0.720418548784
39102   0.418661004488
39103   0.305004327941
39104   0.715236281702
39105   0.539845669952
39106   0.561372020456
39107   0.184325234387
39108   0.890884427129
39109   0.635240899643
39110   0.730102010704
39111   0.971025618961
39112   0.671576321686
39113   0.3044308515
39114   0.52484058585
39115   0.767302877025
39116   0.948747493247
39117   0.307392214214
39118   0.74555798693
39119   0.957410300368
39120   0.578951247862
39121   0.474220928956
39122   0.504063571728
39123   0.560510371228
39124   0.987397681252
39125   0.747234332701
39126   0.0897277521439
39127   0.578789728811
39128   0.364242944667
39129   0.957957443521
39130   0.398143487618
39131   0.0807720152743
39132   0.723849227884
39133   0.622024053629
39134   0.439925724318
39135   0.223055534737
39136   0.968080242417
39137   0.2917243179
39138   0.215300371262
39139   0.171932789834
39140   0.698660936088
39141   0.522883434867
39142   0.364970319451
39143   0.360251120155
39144   0.130777108713
39145   0.126006686114
39146   0.0760733903052
39147   0.850881424801
39148   0.193036188292
39149   0.230217584989
39150   0.247397944822
39151   0.183125860489
39152   0.720498140326
39153   0.326117061869
39154   0.068559278199
39155   0.554986420244
39156   0.628135053265
39157   0.442270098169
39158   0.0848686233619
39159   0.319442949369
39160   0.610576110423
39161   0.30745848738
39162   0.248399428565
39163   0.289813548032
39164   0.867286883324
39165   0.309090393727
39166   0.951118721429
39167   0.353041149362
39168   0.135268374554
39169   0.631010521525
39170   0.380807447989
39171   0.67850517888
39172   0.621546111053
39173   0.858093197593
39174   0.734915323791
39175   0.534332333147
39176   0.208548757881
39177   0.801504210942
39178   0.692307417986
39179   0.650512319668
39180   0.653267977849
39181   0.302509795044
39182   0.707894641864
39183   0.977150072596
39184   0.153601205049
39185   0.769348722781
39186   0.623332227916
39187   0.795126339123
39188   0.0255133158652
39189   0.869958303299
39190   0.749111896953
39191   0.224238164111
39192   0.932703583469
39193   0.620198806948
39194   0.115941705552
39195   0.122349635523
39196   0.190027331208
39197   0.737996969604
39198   0.275839646106
39199   0.988332060484
39200   0.939980447153
39201   0.889327427211
39202   0.267146830666
39203   0.0568400188816
39204   0.18152171843
39205   0.177995902299
39206   0.22611066207
39207   0.45383851262
39208   0.0636894523235
39209   0.920545551228
39210   0.302180865244
39211   0.795211168309
39212   0.167418522468
39213   0.896628303262
39214   0.80131588444
39215   0.387954425489
39216   0.591768802489
39217   0.777291608576
39218   0.676131461117
39219   0.922476152672
39220   0.328656871001
39221   0.425322789076
39222   0.0884504471766
39223   0.310887514876
39224   0.243139932467
39225   0.17300235268
39226   0.642074849209
39227   0.925083594794
39228   0.876969161313
39229   0.405452135695
39230   0.390979620629
39231   0.796359417394
39232   0.737455115147
39233   0.965991168024
39234   0.0437484841692
39235   0.67745068844
39236   0.359297286494
39237   0.400649270524
39238   0.916109422085
39239   0.791368523786
39240   0.33214894761
39241   0.937906385202
39242   0.283876488643
39243   0.408363397829
39244   0.743588762197
39245   0.804301748759
39246   0.765299743325
39247   0.102611386653
39248   0.143709389064
39249   0.685146955365
39250   0.0383413147685
39251   0.221370121976
39252   0.630310822859
39253   0.656194903196
39254   0.24787975513
39255   0.145173676658
39256   0.26795806264
39257   0.157182523815
39258   0.357328072976
39259   0.360527127779
39260   0.147683284596
39261   0.36691563966
39262   0.713232331831
39263   0.0365788803123
39264   0.94731948903
39265   0.415016549874
39266   0.753432662061
39267   0.458560012436
39268   0.0126423475441
39269   0.761487305199
39270   0.287108831889
39271   0.720651271831
39272   0.148362298734
39273   0.557324037811
39274   0.00341607731044
39275   0.269620314898
39276   0.826456668052
39277   0.0158380003327
39278   0.0727583488073
39279   0.0258738224091
39280   0.0229609918857
39281   0.707112785462
39282   0.735054380914
39283   0.931810522286
39284   0.544869500607
39285   0.525101647873
39286   0.234043380045
39287   0.569061525804
39288   0.40039539402
39289   0.0940511175642
39290   0.571047059937
39291   0.113642656598
39292   0.810137986128
39293   0.349066251849
39294   0.56018842405
39295   0.952629102264
39296   0.361966628853
39297   0.141039973967
39298   0.330000714484
39299   0.568674770033
39300   0.777280033225
39301   0.00354968562273
39302   0.933953539771
39303   0.0473111554453
39304   0.513446438189
39305   0.141061211281
39306   0.54109124512
39307   0.212698502116
39308   0.488687697423
39309   0.32031507103
39310   0.63201407114
39311   0.557717208317
39312   0.973971882735
39313   0.656440410694
39314   0.704887000429
39315   0.438988284522
39316   0.0911409598763
39317   0.413538178967
39318   0.24773975136
39319   0.493715575924
39320   0.4233241422
39321   0.648386942761
39322   0.41333630648
39323   0.105057480305
39324   0.974327408387
39325   0.602906913763
39326   0.751330904885
39327   0.927679149398
39328   0.658364622185
39329   0.581821417963
39330   0.348594446335
39331   0.275867527757
39332   0.758818107731
39333   0.867608214434
39334   0.157469994446
39335   0.345727405698
39336   0.0287942438903
39337   0.00183620607831
39338   0.289010480742
39339   0.995368446701
39340   0.351625534622
39341   0.455683821359
39342   0.0193767167027
39343   0.644879809667
39344   0.55987254272
39345   0.168151832541
39346   0.537889874375
39347   0.682147115511
39348   0.34540446443
39349   0.147942146482
39350   0.967757486271
39351   0.046247913522
39352   0.102352198267
39353   0.387123891366
39354   0.443078462325
39355   0.119591515912
39356   0.21095453016
39357   0.274392231438
39358   0.380840012845
39359   0.0357959726213
39360   0.984531303832
39361   0.821789012006
39362   0.593408926166
39363   0.966236734083
39364   0.602430087915
39365   0.290888437306
39366   0.186701662841
39367   0.19495130644
39368   0.762234554707
39369   0.907212401463
39370   0.432272062118
39371   0.0440394041302
39372   0.0607006057529
39373   0.191315382162
39374   0.266434932261
39375   0.167424601133
39376   0.561811981604
39377   0.23556211434
39378   0.399101355109
39379   0.361862511117
39380   0.231834123452
39381   0.210704098052
39382   0.252159876784
39383   0.995668764777
39384   0.753342101465
39385   0.570277599787
39386   0.781539227078
39387   0.187793891762
39388   0.270589958448
39389   0.788294605818
39390   0.187038330013
39391   0.959452530637
39392   0.430882959721
39393   0.750658943383
39394   0.98569469285
39395   0.0851567391177
39396   0.795991476403
39397   0.979098287674
39398   0.142588425317
39399   0.612982534127
39400   0.997201802477
39401   0.786501853719
39402   0.632026831541
39403   0.0849448696402
39404   0.370267625164
39405   0.110305485
39406   0.358776234508
39407   0.532179067271
39408   0.795077775142
39409   0.524908032579
39410   0.842231969878
39411   0.212865117153
39412   0.468719687699
39413   0.904318543372
39414   0.443739375579
39415   0.513608833781
39416   0.557463302713
39417   0.280354734573
39418   0.456289696668
39419   0.633835249539
39420   0.163878843585
39421   0.322971039698
39422   0.0362577121912
39423   0.087807767387
39424   0.821584711659
39425   0.507234735032
39426   0.875904232863
39427   0.920589728625
39428   0.74435895305
39429   0.178735549195
39430   0.437363305645
39431   0.0930750791811
39432   0.219154193992
39433   0.33518384465
39434   0.699724715491
39435   0.0800866926777
39436   0.361729127033
39437   0.863206204423
39438   0.82955518134
39439   0.879523089712
39440   0.0159080988944
39441   0.238655006331
39442   0.753688437166
39443   0.701160490546
39444   0.683594358386
39445   0.920950444375
39446   0.173926739931
39447   0.168758883289
39448   0.912659533075
39449   0.355142651895
39450   0.0478745768023
39451   0.0632516976951
39452   0.965060484123
39453   0.712359014845
39454   0.649312116048
39455   0.531089069673
39456   0.805504065476
39457   0.482349971463
39458   0.80704594645
39459   0.0751405981455
39460   0.122376747089
39461   0.187527832147
39462   0.0555281045342
39463   0.798621543407
39464   0.860714741192
39465   0.0588219772551
39466   0.394245099453
39467   0.546996086387
39468   0.659279921705
39469   0.796274785509
39470   0.277293923414
39471   0.786728949888
39472   0.089910365383
39473   0.563631688966
39474   0.70566906519
39475   0.571602257606
39476   0.0228820175271
39477   0.111473009777
39478   0.399194139714
39479   0.487615226912
39480   0.19675966902
39481   0.209688881115
39482   0.584539734635
39483   0.198945432616
39484   0.585910215573
39485   0.538784262005
39486   0.410966111686
39487   0.510586323513
39488   0.964666192416
39489   0.13940032237
39490   0.478081369989
39491   0.247403921589
39492   0.122380228183
39493   0.221481346845
39494   0.138973366952
39495   0.790465971692
39496   0.944941654285
39497   0.33407789565
39498   0.270737255444
39499   0.217343280374
39500   0.0322550186404
39501   0.050163361613
39502   0.322591602599
39503   0.996011740255
39504   0.893879248361
39505   0.646179951555
39506   0.0175106322781
39507   0.468771892741
39508   0.45068935837
39509   0.656289036668
39510   0.386596569942
39511   0.414454601323
39512   0.0651811162013
39513   0.237937752865
39514   0.261101966046
39515   0.43660346803
39516   0.78956380365
39517   0.332505023643
39518   0.0677801777318
39519   0.58633830073
39520   0.0225325024974
39521   0.680021456164
39522   0.67972110661
39523   0.0336342754688
39524   0.624776796039
39525   0.910169391102
39526   0.715186870785
39527   0.106320852117
39528   0.465640318219
39529   0.55621566117
39530   0.956431744227
39531   0.993841391238
39532   0.542841176031
39533   0.806688327921
39534   0.323205001579
39535   0.271292566538
39536   0.177534731578
39537   0.380010946048
39538   0.139065503816
39539   0.577600473435
39540   0.226980518362
39541   0.277285354682
39542   0.0899744555774
39543   0.920764735793
39544   0.580213069511
39545   0.789866068258
39546   0.54062085615
39547   0.831569144852
39548   0.707815052091
39549   0.00840659649272
39550   0.271051779418
39551   0.0442244377154
39552   0.585089621289
39553   0.294004486517
39554   0.653776874279
39555   0.718322291702
39556   0.534998487023
39557   0.995115210513
39558   0.294599754756
39559   0.129204707713
39560   0.591601444301
39561   0.449574775508
39562   0.00820134216354
39563   0.907837579684
39564   0.471935739991
39565   0.394309354714
39566   0.988629720684
39567   0.0759630367394
39568   0.992321241317
39569   0.827380411024
39570   0.230979358492
39571   0.760330616186
39572   0.917527242962
39573   0.467240732311
39574   0.373028722519
39575   0.10942966764
39576   0.163882409061
39577   0.926045440659
39578   0.736524932369
39579   0.505814123432
39580   0.0891886489544
39581   0.344900370844
39582   0.991727171214
39583   0.1661981242
39584   0.704286071308
39585   0.88701406427
39586   0.723324472308
39587   0.70779418198
39588   0.470748829758
39589   0.814212920888
39590   0.546082112515
39591   0.665877144566
39592   0.0173754743143
39593   0.327304947967
39594   0.539509844117
39595   0.733084792163
39596   0.452635480916
39597   0.439899728677
39598   0.0477414781987
39599   0.622901474886
39600   0.137376684643
39601   0.750446031413
39602   0.119631054705
39603   0.117530735611
39604   0.247214941951
39605   0.0683901048903
39606   0.459172714672
39607   0.281186772929
39608   0.727259874585
39609   0.693706984681
39610   0.487512733765
39611   0.173439618264
39612   0.471092968634
39613   0.18459456415
39614   0.171745819919
39615   0.770385545559
39616   0.120381200818
39617   0.815713327674
39618   0.216332171596
39619   0.297347517735
39620   0.717880090035
39621   0.043791768384
39622   0.476005350971
39623   0.229630632963
39624   0.753341021246
39625   0.863776022637
39626   0.824514288388
39627   0.789598137734
39628   0.854570924421
39629   0.583017030734
39630   0.614071884089
39631   0.816030218476
39632   0.534230975389
39633   0.637381547833
39634   0.77150846726
39635   0.666146514343
39636   0.867016210969
39637   0.93958354034
39638   0.910781034309
39639   0.577554846404
39640   0.438629485003
39641   0.945482663982
39642   0.715082660903
39643   0.540590813921
39644   0.579065761475
39645   0.0415616885491
39646   0.246370137201
39647   0.930011055614
39648   0.800009741994
39649   0.356409195693
39650   0.660720806753
39651   0.28874994905
39652   0.729625702038
39653   0.901878006409
39654   0.875338715464
39655   0.643411310705
39656   0.567661966758
39657   0.920304379963
39658   0.761781043452
39659   0.194111758902
39660   0.414599646406
39661   0.934861560079
39662   0.574522470735
39663   0.184581155503
39664   0.328092977392
39665   0.963806842195
39666   0.190192113426
39667   0.0925453958515
39668   0.27739909728
39669   0.968399333206
39670   0.7656221989
39671   0.657748701775
39672   0.704499112981
39673   0.351090645337
39674   0.333767983694
39675   0.825337843719
39676   0.448553692655
39677   0.447123409778
39678   0.80096108308
39679   0.845628050109
39680   0.941050791327
39681   0.339350982491
39682   0.988925412068
39683   0.428189295375
39684   0.651145507764
39685   0.120126917077
39686   0.193790435003
39687   0.0544601863696
39688   0.825653056258
39689   0.276157978015
39690   0.923029237046
39691   0.0812072617641
39692   0.565777050888
39693   0.253449081358
39694   0.784423431498
39695   0.513873525855
39696   0.212486009616
39697   0.281078176142
39698   0.578692572401
39699   0.3915494271
39700   0.569980132629
39701   0.485103063473
39702   0.943886678247
39703   0.286377895523
39704   0.415861793422
39705   0.825269268999
39706   0.341544677926
39707   0.566046304637
39708   0.895062392552
39709   0.777416193227
39710   0.415579332532
39711   0.533665788717
39712   0.422245240293
39713   0.267156254944
39714   0.149998484491
39715   0.0801329052987
39716   0.973852448567
39717   0.425799382767
39718   0.642549379958
39719   0.905157666662
39720   0.530868371467
39721   0.866681308931
39722   0.011921488487
39723   0.111815134233
39724   0.562249399808
39725   0.214216193321
39726   0.378942550726
39727   0.324416544548
39728   0.834970985672
39729   0.26446280868
39730   0.774698219553
39731   0.455142559397
39732   0.938931344814
39733   0.747040864492
39734   0.777977480545
39735   0.511491505577
39736   0.782872194863
39737   0.279611024923
39738   0.590498276166
39739   0.743768446237
39740   0.988307963965
39741   0.171764152675
39742   0.372036375557
39743   0.2360456512
39744   0.521008504511
39745   0.00179809405005
39746   0.681835154099
39747   0.821663719252
39748   0.140067205758
39749   0.960336970427
39750   0.21593418162
39751   0.297847431341
39752   0.743048328249
39753   0.723931800835
39754   0.385865117365
39755   0.972417173388
39756   0.232595858689
39757   0.86699014755
39758   0.751681412953
39759   0.624567258697
39760   0.844366368455
39761   0.739601755605
39762   0.412877608614
39763   0.366229395087
39764   0.0162437434475
39765   0.482557420069
39766   0.602627036088
39767   0.831453485027
39768   0.472450969437
39769   0.0259700283442
39770   0.913954443289
39771   0.399750745007
39772   0.492743537927
39773   0.520545140028
39774   0.632250335712
39775   0.949416013784
39776   0.167273991504
39777   0.161456717189
39778   0.6955233465
39779   0.0853920246106
39780   0.460984816937
39781   0.0203803234604
39782   0.794726977536
39783   0.823957056346
39784   0.404828735675
39785   0.225577704527
39786   0.13472858037
39787   0.775757180638
39788   0.836899692307
39789   0.202817341271
39790   0.342659204731
39791   0.806171453221
39792   0.166852520104
39793   0.785338356485
39794   0.798664100505
39795   0.0310648191598
39796   0.226881852961
39797   0.43761002268
39798   0.316096486133
39799   0.987737470003
39800   0.980979339391
39801   0.730563354539
39802   0.691132649783
39803   0.926794174563
39804   0.372816426491
39805   0.610719007945
39806   0.243111742859
39807   0.625049539525
39808   0.630185710769
39809   0.665678590741
39810   0.877884539426
39811   0.851365555062
39812   0.82958147397
39813   0.346052062477
39814   0.154005660759
39815   0.154492181198
39816   0.387957185721
39817   0.758569336092
39818   0.123898164445
39819   0.419865084282
39820   0.278138152066
39821   0.370409816194
39822   0.920233757078
39823   0.865594961781
39824   0.873307359504
39825   0.444403045343
39826   0.392667483701
39827   0.441708315133
39828   0.920401492977
39829   0.471942842227
39830   0.290173031411
39831   0.0213129854546
39832   0.86928999751
39833   0.796228247562
39834   0.0106044260875
39835   0.624004480016
39836   0.357828569065
39837   0.515443033108
39838   0.28265364807
39839   0.770709295324
39840   0.485472904707
39841   0.122714086484
39842   0.201241828627
39843   0.772683875958
39844   0.929064728833
39845   0.688164847213
39846   0.778809161864
39847   0.338775920671
39848   0.584258185631
39849   0.420500309602
39850   0.897070778988
39851   0.988200626417
39852   0.189544459636
39853   0.26818011575
39854   0.325491427442
39855   0.181501769095
39856   0.351126765782
39857   0.660909314765
39858   0.941708516307
39859   0.654273884205
39860   0.960430318927
39861   0.103647654661
39862   0.311045944368
39863   0.127617935143
39864   0.0173775002983
39865   0.869185076356
39866   0.351912987285
39867   0.0353849841084
39868   0.0137966296707
39869   0.78249019958
39870   0.052957891802
39871   0.629561977554
39872   0.751019982157
39873   0.0162264119256
39874   0.749070726051
39875   0.721930521287
39876   0.282271700931
39877   0.668376047012
39878   0.559391002
39879   0.38426761174
39880   0.995765314994
39881   0.626774830486
39882   0.811168446351
39883   0.733305547263
39884   0.635482838669
39885   0.0711059364703
39886   0.270276815132
39887   0.862585353047
39888   0.167497387034
39889   0.273742241628
39890   0.810428896068
39891   0.260636192043
39892   0.682219607332
39893   0.683227365513
39894   0.514719006405
39895   0.481155342233
39896   0.182962267084
39897   0.0342483610415
39898   0.723252150266
39899   0.457497873559
39900   0.108962152952
39901   0.753366787994
39902   0.0183072305359
39903   0.657828981549
39904   0.57719861166
39905   0.35979144078
39906   0.421606491163
39907   0.164355900105
39908   0.267897912785
39909   0.388280565469
39910   0.59512328416
39911   0.322896286156
39912   0.409290645207
39913   0.906090417553
39914   0.152995364275
39915   0.343544541404
39916   0.475175275552
39917   0.167503307554
39918   0.540118659838
39919   0.587290484894
39920   0.379150624701
39921   0.984981834368
39922   0.664494150887
39923   0.733698719592
39924   0.836291052292
39925   0.995690659514
39926   0.562768344317
39927   0.430100783333
39928   0.836120219755
39929   0.786063705617
39930   0.516997378825
39931   0.0110323962616
39932   0.506585584409
39933   0.125908998291
39934   0.114512244813
39935   0.265536448507
39936   0.231065388184
39937   0.451300511128
39938   0.139893279637
39939   0.39027796927
39940   0.893979865228
39941   0.638985512634
39942   0.038799990018
39943   0.857850685351
39944   0.615556907941
39945   0.771596579679
39946   0.805697366665
39947   0.557190393794
39948   0.0221278587003
39949   0.317623510619
39950   0.426272900456
39951   0.458610771881
39952   0.121225308244
39953   0.79668451896
39954   0.473582400128
39955   0.609207295295
39956   0.980492181381
39957   0.29434657529
39958   0.539038674742
39959   0.839158778851
39960   0.92028605253
39961   0.557487025372
39962   0.6868440612
39963   0.8201529838
39964   0.463514817941
39965   0.844646540847
39966   0.0359731658157
39967   0.560080133813
39968   0.130189561118
39969   0.61367384749
39970   0.86169516887
39971   0.834099742391
39972   0.987077670098
39973   0.909016044582
39974   0.475796247521
39975   0.0543650754033
39976   0.737603979766
39977   0.277668518762
39978   0.0956129761007
39979   0.951135980729
39980   0.480911951052
39981   0.792527722827
39982   0.404923638081
39983   0.186309211424
39984   0.232419558965
39985   0.909587900786
39986   0.0805796360984
39987   0.613407719074
39988   0.64916550584
39989   0.538601348101
39990   0.0772474848255
39991   0.690483531526
39992   0.987245542652
39993   0.931928047479
39994   0.874602361417
39995   0.989516905426
39996   0.757767377605
39997   0.692057322705
39998   0.592361085882
39999   0.760676333758
40000   0.0115697113542
40001   0.44744051213
40002   0.0245742805543
40003   0.673374578112
40004   0.482064912363
40005   0.959658217746
40006   0.202229836273
40007   0.285476694406
40008   0.806162918505
40009   0.940621126037
40010   0.0701275613647
40011   0.708106873089
40012   0.829298477557
40013   0.384875856666
40014   0.342487856872
40015   0.991123985044
40016   0.800050850673
40017   0.753973092218
40018   0.515441840063
40019   0.369535089974
40020   0.854895449398
40021   0.139039875336
40022   0.783897174318
40023   0.872153311305
40024   0.491210159489
40025   0.614966406086
40026   0.442963530007
40027   0.506776451765
40028   0.678852520974
40029   0.499868015544
40030   0.321219194743
40031   0.911576372488
40032   0.26045531476
40033   0.570932043519
40034   0.643367649149
40035   0.317050285611
40036   0.88836946147
40037   0.435864236799
40038   0.193504753355
40039   0.200941889255
40040   0.955263532449
40041   0.143819890674
40042   0.898772034742
40043   0.313599353277
40044   0.404115774992
40045   0.855863892791
40046   0.81322943037
40047   0.171052310873
40048   0.928090738542
40049   0.851102985672
40050   0.719276962782
40051   0.565414516917
40052   0.707819372394
40053   0.833968352926
40054   0.454535866615
40055   0.0775426446336
40056   0.414029644869
40057   0.890265397471
40058   0.174441608274
40059   0.177966076625
40060   0.265819238995
40061   0.734954346857
40062   0.710816034647
40063   0.126682409276
40064   0.0890032089435
40065   0.305084663264
40066   0.644029687144
40067   0.460078502124
40068   0.280767825475
40069   0.862829732479
40070   0.585287098347
40071   0.366337013179
40072   0.0394068027752
40073   0.588061393027
40074   0.250263717889
40075   0.833190460249
40076   0.131068720131
40077   0.956916383399
40078   0.894671444422
40079   0.0443546277412
40080   0.483901910313
40081   0.374558912381
40082   0.980850583814
40083   0.11282190359
40084   0.491296402701
40085   0.738334890608
40086   0.53968415899
40087   0.258268182748
40088   0.753768372833
40089   0.584213511971
40090   0.340345839569
40091   0.522060631519
40092   0.0637732683771
40093   0.351353307001
40094   0.567228252451
40095   0.347137014262
40096   0.968011631638
40097   0.421872508706
40098   0.107847605362
40099   0.945429411495
40100   0.169809723947
40101   0.0354130891195
40102   0.917079625785
40103   0.349922685685
40104   0.893892745093
40105   0.393718724678
40106   0.0202381986955
40107   0.0677317395921
40108   0.163240307641
40109   0.0955675176653
40110   0.727836955322
40111   0.952623006527
40112   0.614519501862
40113   0.0612899566006
40114   0.605107708498
40115   0.655031892897
40116   0.619931572815
40117   0.325658655417
40118   0.84430816941
40119   0.370452397689
40120   0.686140630221
40121   0.268073824084
40122   0.121877047837
40123   0.381984440012
40124   0.717130363356
40125   0.132098442241
40126   0.366630271352
40127   0.862096746171
40128   0.347062224881
40129   0.966370156886
40130   0.152521051896
40131   0.524727919269
40132   0.167190496253
40133   0.194493342507
40134   0.207425660151
40135   0.635184138331
40136   0.0832824714835
40137   0.306028981482
40138   0.518004136035
40139   0.155211850235
40140   0.717057665724
40141   0.995514818715
40142   0.588317256575
40143   0.673928670031
40144   0.364618130798
40145   0.497338852702
40146   0.979566671101
40147   0.290077351048
40148   0.0910012960636
40149   0.828500329713
40150   0.60530157379
40151   0.544414172777
40152   0.923504552116
40153   0.941962719145
40154   0.34433495816
40155   0.82832848376
40156   0.575877195534
40157   0.750420927311
40158   0.584934125582
40159   0.801336665672
40160   0.821933520692
40161   0.526134046642
40162   0.0301743204254
40163   0.0854547549852
40164   0.12718896379
40165   0.612027408864
40166   0.831836389758
40167   0.159691857831
40168   0.156740170702
40169   0.148915962172
40170   0.486797753807
40171   0.133648447194
40172   0.0752731384572
40173   0.906259352594
40174   0.488944961877
40175   0.00356246599302
40176   0.230788753784
40177   0.395734632724
40178   0.550881118844
40179   0.73455969495
40180   0.351182348937
40181   0.905863774006
40182   0.558127440571
40183   0.524208434291
40184   0.714632899314
40185   0.119068700021
40186   0.704590428642
40187   0.0942894088897
40188   0.822130403957
40189   0.783324064025
40190   0.69758015685
40191   0.6332005063
40192   0.022112619346
40193   0.403622460557
40194   0.920635091092
40195   0.347621984243
40196   0.860475809076
40197   0.00845359663359
40198   0.634311195995
40199   0.871770334576
40200   0.874702804816
40201   0.01618486087
40202   0.808740921836
40203   0.835499687625
